#NBACKRT v1
v1
157927 519 1561 545 1582 5.2200164794921875 5.0143280029296875 
157935 512 1571 545 1582 5.2250213623046875 5.008575439453125 
157943 513 1568 546 1581 5.22210693359375 5.008575439453125 
157951 512 1568 542 1581 5.22564697265625 5.009674072265625 
157963 513 1567 541 1583 5.22808837890625 5.0096282958984375 
157967 511 1569 540 1582 5.2384490966796875 5.0073089599609375 
157978 509 1571 537 1583 5.2390899658203125 5.007843017578125 
157985 510 1571 538 1582 5.2391357421875 5.006866455078125 
157993 511 1571 539 1582 5.229644775390625 5.0081787109375 
158001 510 1571 540 1583 5.22979736328125 5.0067901611328125 
158013 510 1571 541 1583 5.2286834716796875 5.0069122314453125 
158021 510 1572 541 1583 5.2250213623046875 5.0081787109375 
158029 512 1573 542 1583 5.225189208984375 5.00799560546875 
158037 512 1576 542 1584 5.225341796875 5.0064697265625 
158045 512 1578 542 1584 5.218902587890625 5.0130615234375 
158053 512 1579 542 1583 5.2136688232421875 5.0128021240234375 
158061 512 1579 543 1583 5.213531494140625 5.012725830078125 
158069 512 1579 543 1583 5.2105560302734375 5.01263427734375 
158077 512 1580 542 1586 5.205169677734375 5.0129241943359375 
158084 512 1582 540 1584 5.1992034912109375 5.01336669921875 
158091 512 1582 541 1584 5.196075439453125 5.01312255859375 
158103 512 1583 540 1586 5.1904296875 5.009307861328125 
158111 511 1584 540 1586 5.190704345703125 5.0090789794921875 
158119 511 1584 541 1588 5.1790008544921875 5.006805419921875 
158126 510 1584 542 1586 5.1788787841796875 5.00543212890625 
158134 510 1584 541 1586 5.1730499267578125 5.003692626953125 
158142 510 1585 541 1586 5.17291259765625 5.0012359619140625 
158150 510 1585 540 1587 5.172119140625 4.998016357421875 
158158 510 1584 540 1587 5.172637939453125 4.997833251953125 
158170 524 1540 549 1532 5.1100921630859375 5.01617431640625 
158178 581 1375 577 1367 5.2203369140625 4.981353759765625 
047 1 
158792 665 1155 656 954 3.2473297119140625 -1 
158800 759 1090 759 990 4.5435333251953125 2.7569427490234375 
158808 749 1051 741 1161 4.7743988037109375 4.1915435791015625 
158820 767 965 782 1032 4.8963165283203125 4.6634368896484375 
158828 735 936 774 963 5.06524658203125 4.9921417236328125 
158836 743 916 763 899 5.1438751220703125 5.1820068359375 
158844 737 930 770 901 5.06976318359375 5.2040252685546875 
158851 740 920 766 905 5.0631256103515625 5.201446533203125 
158859 738 913 755 882 5.0578765869140625 5.2427825927734375 
158867 735 916 759 881 5.0625 5.2765960693359375 
158875 739 887 754 877 5.1135711669921875 5.2584991455078125 
158886 737 888 744 865 5.172393798828125 5.259002685546875 
158894 753 894 747 868 5.211639404296875 5.3072662353515625 
158902 742 903 749 870 5.1676483154296875 5.3563995361328125 
158910 739 897 746 863 5.0320281982421875 5.271148681640625 
158918 738 896 745 866 5.0758514404296875 5.270538330078125 
158926 738 895 739 855 5.119659423828125 5.31201171875 
158934 738 896 742 855 5.1431427001953125 5.3050689697265625 
158942 738 897 741 854 5.1630096435546875 5.31451416015625 
158954 737 897 740 855 5.151336669921875 5.3140869140625 
158961 736 897 740 854 5.139556884765625 5.31524658203125 
158969 736 895 740 856 5.14044189453125 5.312957763671875 
158977 737 893 741 855 5.1435394287109375 5.314483642578125 
158985 739 890 742 858 5.1540679931640625 5.3183746337890625 
158993 743 886 742 855 5.165069580078125 5.3243560791015625 
159001 742 887 743 859 5.1575164794921875 5.325775146484375 
047 2 
159013 742 888 743 856 5.1642303466796875 5.3246002197265625 
159021 743 888 743 856 5.1611175537109375 5.3261871337890625 
159025 742 887 743 853 5.1652984619140625 5.3287200927734375 
159037 742 889 743 854 5.165679931640625 5.326446533203125 
159045 743 890 743 853 5.1750335693359375 5.328704833984375 
159053 743 891 743 853 5.1748046875 5.3286285400390625 
159061 743 890 743 853 5.1656646728515625 5.3291473388671875 
159069 743 891 743 853 5.1664886474609375 5.3291168212890625 
159077 743 892 744 852 5.17596435546875 5.3339080810546875 
159085 741 892 744 852 5.1755523681640625 5.333831787109375 
159093 740 893 744 853 5.1768035888671875 5.34063720703125 
159101 740 897 744 853 5.1788330078125 5.3338165283203125 
159109 740 897 742 852 5.1752166748046875 5.34088134765625 
159117 740 898 742 852 5.1747589111328125 5.3408355712890625 
159129 735 900 740 852 5.17706298828125 5.334564208984375 
159137 734 900 740 852 5.178314208984375 5.3408203125 
159144 733 899 740 852 5.1784210205078125 5.3408203125 
159152 734 900 742 852 5.180999755859375 5.3342437744140625 
159160 733 900 743 854 5.188629150390625 5.348602294921875 
159168 733 900 743 854 5.1913299560546875 5.3488616943359375 
159176 733 900 743 854 5.1808624267578125 5.3485870361328125 
159184 733 900 743 854 5.1913604736328125 5.35174560546875 
159196 733 900 743 857 5.1806793212890625 5.3555450439453125 
159203 733 900 743 856 5.1891021728515625 5.367767333984375 
159211 734 899 743 857 5.1895294189453125 5.36785888671875 
159218 734 899 743 857 5.1894989013671875 5.371368408203125 
159226 734 898 743 857 5.181488037109375 5.37109375 
159234 734 898 743 857 5.18975830078125 5.3706512451171875 
159242 733 898 743 856 5.1897430419921875 5.3716583251953125 
159253 733 897 743 856 5.1815185546875 5.374267578125 
047 3 
159260 733 899 743 856 5.178192138671875 5.3740692138671875 
159268 733 900 743 858 5.1890106201171875 5.3709716796875 
159276 731 900 743 858 5.1871795654296875 5.371063232421875 
159284 731 902 747 857 5.1857757568359375 5.3704986572265625 
159292 732 903 748 859 5.1767120361328125 5.36834716796875 
159304 731 903 747 859 5.1766357421875 5.3685760498046875 
159311 731 904 746 859 5.1706390380859375 5.33880615234375 
159319 731 903 746 860 5.1764373779296875 5.338653564453125 
159326 731 903 746 860 5.1764373779296875 5.338470458984375 
159334 731 903 746 860 5.185638427734375 5.338226318359375 
159345 731 903 746 860 5.1855316162109375 5.3381195068359375 
159353 731 903 746 860 5.1853179931640625 5.33831787109375 
159361 731 903 747 860 5.18560791015625 5.3400726318359375 
159369 731 903 747 860 5.1856842041015625 5.3399505615234375 
159377 731 902 746 861 5.186309814453125 5.337432861328125 
159388 731 902 745 860 5.186370849609375 5.3373260498046875 
159396 731 903 745 861 5.1801300048828125 5.332183837890625 
159404 732 903 745 861 5.176605224609375 5.3372039794921875 
159412 732 903 744 859 5.1772918701171875 5.332275390625 
159419 733 902 744 860 5.177520751953125 5.331878662109375 
159427 733 901 745 860 5.177886962890625 5.336639404296875 
159434 733 901 746 860 5.1781005859375 5.3368988037109375 
159442 741 884 746 860 5.1853485107421875 5.3304443359375 
159450 740 885 746 861 5.1815643310546875 5.3296966552734375 
159458 741 886 745 863 5.181182861328125 5.3293304443359375 
159469 741 887 745 862 5.1810760498046875 5.329559326171875 
159477 741 886 745 863 5.1815338134765625 5.3287200927734375 
159485 739 885 745 863 5.18145751953125 5.3150482177734375 
159493 739 885 742 864 5.180908203125 5.314300537109375 
159501 739 885 746 864 5.180908203125 5.3055267333984375 
159509 739 885 744 862 5.17938232421875 5.30560302734375 
159516 739 886 744 861 5.1760711669921875 5.3064727783203125 
159527 738 886 745 862 5.176055908203125 5.3057098388671875 
159534 738 886 745 861 5.175933837890625 5.300689697265625 
159542 738 886 745 861 5.165191650390625 5.30072021484375 
047 4 
159550 739 887 745 861 5.1604156494140625 5.287017822265625 
159562 738 887 745 861 5.1602020263671875 5.286224365234375 
159570 739 887 745 862 5.15985107421875 5.272430419921875 
159578 739 887 745 862 5.1342315673828125 5.2708892822265625 
159586 738 887 745 862 5.1345672607421875 5.27093505859375 
159594 739 884 745 862 5.1356658935546875 5.2686004638671875 
159602 739 884 745 862 5.132232666015625 5.2682647705078125 
159610 738 885 746 861 5.1231536865234375 5.2684173583984375 
159617 738 884 746 860 5.109832763671875 5.266815185546875 
159625 738 885 746 861 5.104095458984375 5.2666473388671875 
159633 738 885 746 861 5.095733642578125 5.266326904296875 
159641 738 882 747 863 5.0950927734375 5.265594482421875 
159653 737 883 747 863 5.092529296875 5.258392333984375 
159661 737 881 746 863 5.093170166015625 5.2582550048828125 
159669 737 881 746 863 5.09326171875 5.250335693359375 
159677 737 880 746 864 5.0910491943359375 5.2408294677734375 
159685 737 881 747 864 5.0811309814453125 5.2403717041015625 
159693 737 881 746 865 5.0811004638671875 5.239227294921875 
159701 737 881 746 865 5.080657958984375 5.22894287109375 
159709 737 882 746 866 5.06903076171875 5.228515625 
159717 737 882 746 866 5.080108642578125 5.224151611328125 
159725 736 883 746 869 5.07098388671875 5.223388671875 
159737 728 901 745 870 5.0643157958984375 5.223052978515625 
159745 727 901 745 872 5.063934326171875 5.2139892578125 
159753 727 901 745 871 5.0552978515625 5.2140045166015625 
159760 727 901 745 872 5.0522918701171875 5.2139129638671875 
159768 725 902 744 873 5.0548553466796875 5.205413818359375 
159776 725 903 744 875 5.0541534423828125 5.2132110595703125 
159784 725 904 745 872 5.0507659912109375 5.2052459716796875 
159792 724 905 745 872 5.0442962646484375 5.2137298583984375 
159803 724 906 745 876 5.03857421875 5.2283935546875 
159811 725 906 745 875 5.0391387939453125 5.2286834716796875 
159819 725 906 745 874 5.039306640625 5.2333526611328125 
159827 726 907 744 875 5.0361480712890625 5.2359619140625 
159834 726 907 743 876 5.0348663330078125 5.2332763671875 
159846 727 907 743 877 5.0294036865234375 5.2331390380859375 
159854 727 907 744 878 5.0274200439453125 5.2328338623046875 
159862 727 906 744 878 5.0280914306640625 5.2354583740234375 
159869 727 909 744 878 5.0271148681640625 5.2357177734375 
159877 727 908 745 881 5.02923583984375 5.2347564697265625 
159885 729 908 745 881 5.02972412109375 5.2341461181640625 
159893 730 908 745 880 5.0300140380859375 5.2348175048828125 
159901 730 908 744 881 5.0299224853515625 5.237030029296875 
159909 730 910 743 881 5.0294647216796875 5.2459716796875 
159917 731 910 743 880 5.029571533203125 5.2368927001953125 
159929 730 910 741 880 5.02520751953125 5.24615478515625 
159937 730 910 741 881 5.0234527587890625 5.2462158203125 
159944 730 908 741 881 5.0257568359375 5.2457427978515625 
159952 730 909 740 880 5.029632568359375 5.237213134765625 
159960 729 909 740 880 5.0295562744140625 5.2371673583984375 
159968 728 909 739 880 5.0464019775390625 5.24609375 
159979 728 910 738 880 5.0494537353515625 5.2440643310546875 
159983 728 910 738 881 5.0493621826171875 5.2436676025390625 
159994 728 909 736 881 5.05401611328125 5.243621826171875 
160002 727 909 735 881 5.0540313720703125 5.2451934814453125 
160010 727 909 736 881 5.054107666015625 5.2454681396484375 
160018 727 910 735 881 5.054168701171875 5.2474365234375 
160026 726 910 734 881 5.054046630859375 5.2475433349609375 
160034 728 910 734 879 5.05413818359375 5.2521209716796875 
160046 726 909 735 881 5.0550079345703125 5.251312255859375 
160050 726 909 734 881 5.059234619140625 5.251434326171875 
160061 726 909 734 880 5.0628662109375 5.248291015625 
160069 726 910 734 879 5.068450927734375 5.251983642578125 
160077 727 910 734 879 5.0747528076171875 5.251800537109375 
160085 727 912 734 881 5.0811614990234375 5.2516632080078125 
160093 727 912 733 879 5.0852508544921875 5.259246826171875 
160101 727 912 733 880 5.088134765625 5.2725677490234375 
160108 726 912 733 879 5.1069183349609375 5.275665283203125 
160119 726 914 733 880 5.107635498046875 5.28594970703125 
160127 726 914 733 880 5.1076202392578125 5.2859954833984375 
160135 751 921 751 886 5.1336669921875 5.2430419921875 
160142 845 930 851 888 5.106414794921875 5.3641204833984375 
160150 897 948 923 890 5.13922119140625 5.2815399169921875 
160158 1019 925 1020 870 5.143463134765625 5.3265838623046875 
160170 1135 927 1090 883 5.08123779296875 5.4617462158203125 
160178 1387 881 1176 905 5.4325714111328125 5.3846588134765625 
160186 1363 920 1269 900 5.285888671875 5.42132568359375 
160194 1377 942 1382 889 5.1482696533203125 5.6002197265625 
160201 1414 943 1407 859 5.1533050537109375 5.5298614501953125 
160209 1393 946 1401 862 5.1751861572265625 5.5347442626953125 
160221 1376 953 1401 857 5.1840362548828125 5.5041961669921875 
160225 1365 955 1401 860 5.2514495849609375 5.4117431640625 
160237 1380 958 1422 868 5.14923095703125 5.4527435302734375 
160245 1373 961 1425 862 5.183380126953125 5.48309326171875 
160252 1376 958 1427 866 5.1718292236328125 5.4828338623046875 
160259 1381 952 1427 862 5.1903076171875 5.497406005859375 
160266 1376 952 1428 867 5.1931915283203125 5.5081329345703125 
160275 1381 955 1427 867 5.199615478515625 5.509307861328125 
160285 1381 956 1429 867 5.2052154541015625 5.5111846923828125 
160293 1382 955 1430 867 5.2002716064453125 5.51617431640625 
160301 1381 954 1433 867 5.20526123046875 5.5194549560546875 
160308 1380 955 1432 866 5.20672607421875 5.5198211669921875 
160316 1378 956 1432 867 5.201995849609375 5.5189971923828125 
160324 1376 956 1433 867 5.1981353759765625 5.5204925537109375 
160336 1378 956 1434 865 5.1950531005859375 5.5207672119140625 
160344 1379 957 1434 866 5.1917266845703125 5.522552490234375 
160352 1380 957 1434 867 5.1849822998046875 5.52215576171875 
160360 1382 957 1436 865 5.1780853271484375 5.5248260498046875 
160367 1382 956 1437 867 5.1786651611328125 5.5255584716796875 
160375 1382 958 1434 866 5.199127197265625 5.5372314453125 
160383 1378 958 1434 866 5.203338623046875 5.5422210693359375 
160394 1373 959 1438 865 5.19854736328125 5.5449066162109375 
160402 1371 960 1438 863 5.1918792724609375 5.547821044921875 
160410 1374 960 1436 863 5.1705780029296875 5.547454833984375 
160417 1376 959 1436 866 5.182220458984375 5.546142578125 
160429 1376 959 1435 866 5.18218994140625 5.5458984375 
160437 1376 958 1435 866 5.1825714111328125 5.5453948974609375 
160445 1376 959 1432 866 5.1863555908203125 5.5453643798828125 
160452 1376 961 1429 868 5.186981201171875 5.5446929931640625 
160460 1380 941 1424 839 5.3343048095703125 5.5533599853515625 
160468 1341 820 1328 704 5.250885009765625 5.5907440185546875 
160476 1359 647 1221 600 5.4371337890625 5.432098388671875 
160484 1336 481 1160 510 5.542510986328125 5.518402099609375 
160496 1134 449 1104 412 5.3551788330078125 5.544158935546875 
160504 1088 362 1089 311 5.3444061279296875 5.5625457763671875 
160507 1028 275 1038 252 5.5177001953125 5.5246429443359375 
160518 1005 193 997 209 5.51702880859375 5.5782318115234375 
160527 959 118 975 157 5.6880340576171875 5.6128692626953125 
160534 987 105 981 119 5.6977996826171875 5.5135498046875 
160542 992 99 967 134 5.616058349609375 5.607025146484375 
160550 971 103 975 139 5.6595458984375 5.586822509765625 
160558 974 96 969 128 5.4782562255859375 5.51953125 
160569 975 103 969 126 5.542236328125 5.6229095458984375 
160577 976 95 967 127 5.617767333984375 5.5459136962890625 
160585 978 102 971 128 5.6147613525390625 5.6092529296875 
160592 979 109 972 131 5.6121826171875 5.574981689453125 
160600 978 103 974 132 5.6141815185546875 5.6223602294921875 
160608 975 101 976 133 5.6166534423828125 5.654541015625 
160620 974 107 978 132 5.60931396484375 5.614837646484375 
160628 973 106 979 133 5.6060333251953125 5.5753326416015625 
160636 974 109 976 131 5.6065521240234375 5.5990447998046875 
160644 974 106 973 129 5.6048126220703125 5.581512451171875 
160652 974 110 972 130 5.587554931640625 5.6028594970703125 
160660 973 108 970 129 5.5754241943359375 5.5837554931640625 
160668 973 107 971 129 5.5881805419921875 5.6048431396484375 
160676 972 106 971 129 5.6015167236328125 5.592742919921875 
160684 971 110 972 134 5.5966033935546875 5.5919952392578125 
160692 970 111 972 137 5.567718505859375 5.5828857421875 
160700 968 118 973 132 5.5534820556640625 5.594970703125 
160712 967 118 974 129 5.551605224609375 5.5959625244140625 
160716 967 118 974 128 5.5404052734375 5.5961151123046875 
160724 965 121 970 129 5.5353851318359375 5.5822601318359375 
160736 964 123 969 123 5.5302276611328125 5.5584869384765625 
160744 963 126 967 119 5.527069091796875 5.5604095458984375 
160752 959 129 966 121 5.5136566162109375 5.559234619140625 
160760 889 117 890 87 5.2681427001953125 5.5076751708984375 
160768 782 77 775 75 5.374481201171875 5.4317626953125 
160776 669 110 666 70 5.1474609375 5.4515380859375 
160784 593 149 603 89 5.318817138671875 5.3757476806640625 
160792 509 127 582 187 5.25909423828125 5.296600341796875 
